CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75101,2016,Violences physiques intrafamiliales,Victime,35.0,"2,1535811",diff,16252,2016,13797,2016,,
75101,2016,Violences physiques hors cadre familial,Victime,306.0,"18,8284519",diff,16252,2016,13797,2016,,
75101,2016,Violences sexuelles,Victime,82.0,"5,0455329",diff,16252,2016,13797,2016,,
75101,2016,Vols avec armes,Infraction,28.0,"1,7228649",diff,16252,2016,13797,2016,,
75101,2016,Vols violents sans arme,Infraction,584.0,"35,9340389",diff,16252,2016,13797,2016,,
75101,2016,Vols sans violence contre des personnes,Victime entendue,6690.0,"411,6416441",diff,16252,2016,13797,2016,,
75101,2016,Cambriolages de logement,Infraction,135.0,"9,7845059",diff,16252,2016,13797,2016,,
75101,2016,Vols de véhicule,Véhicule,130.0,"7,9990155",diff,16252,2016,13797,2016,,
75101,2016,Vols dans les véhicules,Véhicule,295.0,"18,1516121",diff,16252,2016,13797,2016,,
75101,2016,Vols d'accessoires sur véhicules,Véhicule,24.0,"1,4767413",diff,16252,2016,13797,2016,,
75101,2016,Destructions et dégradations volontaires,Infraction,415.0,"25,5353187",diff,16252,2016,13797,2016,,
75101,2016,Usage de stupéfiants,Mis en cause,606.0,"37,2877184",diff,16252,2016,13797,2016,,
75101,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,16252,2016,13797,2016,,
75101,2016,Trafic de stupéfiants,Mis en cause,42.0,"2,5842973",diff,16252,2016,13797,2016,,
75101,2016,Escroqueries et fraudes aux moyens de paiement,Victime,529.0,"32,5498400",diff,16252,2016,13797,2016,,
75102,2016,Violences physiques intrafamiliales,Victime,28.0,"1,3820336",diff,20260,2016,17252,2016,,
75102,2016,Violences physiques hors cadre familial,Victime,129.0,"6,3672261",diff,20260,2016,17252,2016,,
75102,2016,Violences sexuelles,Victime,69.0,"3,4057256",diff,20260,2016,17252,2016,,
75102,2016,Vols avec armes,Infraction,11.0,"0,5429418",diff,20260,2016,17252,2016,,
75102,2016,Vols violents sans arme,Infraction,295.0,"14,5607108",diff,20260,2016,17252,2016,,
75102,2016,Vols sans violence contre des personnes,Victime entendue,3324.0,"164,0671273",diff,20260,2016,17252,2016,,
75102,2016,Cambriolages de logement,Infraction,211.0,"12,2306341",diff,20260,2016,17252,2016,,
75102,2016,Vols de véhicule,Véhicule,182.0,"8,9832182",diff,20260,2016,17252,2016,,
75102,2016,Vols dans les véhicules,Véhicule,369.0,"18,2132280",diff,20260,2016,17252,2016,,
75102,2016,Vols d'accessoires sur véhicules,Véhicule,43.0,"2,1224087",diff,20260,2016,17252,2016,,
75102,2016,Destructions et dégradations volontaires,Infraction,412.0,"20,3356367",diff,20260,2016,17252,2016,,
75102,2016,Usage de stupéfiants,Mis en cause,282.0,"13,9190523",diff,20260,2016,17252,2016,,
75102,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,20260,2016,17252,2016,,
75102,2016,Trafic de stupéfiants,Mis en cause,52.0,"2,5666338",diff,20260,2016,17252,2016,,
75102,2016,Escroqueries et fraudes aux moyens de paiement,Victime,637.0,"31,4412636",diff,20260,2016,17252,2016,,
75103,2016,Violences physiques intrafamiliales,Victime,50.0,"1,4372772",diff,34788,2016,26108,2016,,
75103,2016,Violences physiques hors cadre familial,Victime,181.0,"5,2029435",diff,34788,2016,26108,2016,,
75103,2016,Violences sexuelles,Victime,56.0,"1,6097505",diff,34788,2016,26108,2016,,
75103,2016,Vols avec armes,Infraction,11.0,"0,3162010",diff,34788,2016,26108,2016,,
75103,2016,Vols violents sans arme,Infraction,292.0,"8,3936990",diff,34788,2016,26108,2016,,
75103,2016,Vols sans violence contre des personnes,Victime entendue,2815.0,"80,9187076",diff,34788,2016,26108,2016,,
75103,2016,Cambriolages de logement,Infraction,240.0,"9,1926644",diff,34788,2016,26108,2016,,
75103,2016,Vols de véhicule,Véhicule,178.0,"5,1167069",diff,34788,2016,26108,2016,,
75103,2016,Vols dans les véhicules,Véhicule,417.0,"11,9868920",diff,34788,2016,26108,2016,,
75103,2016,Vols d'accessoires sur véhicules,Véhicule,36.0,"1,0348396",diff,34788,2016,26108,2016,,
75103,2016,Destructions et dégradations volontaires,Infraction,632.0,"18,1671841",diff,34788,2016,26108,2016,,
