CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75101,2020,Violences physiques intrafamiliales,Victime,40.0,2.4953213,diff,16030,2020,13880,2020,,
75101,2020,Violences physiques hors cadre familial,Victime,196.0,12.2270742,diff,16030,2020,13880,2020,,
75101,2020,Violences sexuelles,Victime,118.0,7.3611978,diff,16030,2020,13880,2020,,
75101,2020,Vols avec armes,Infraction,14.0,0.8733624,diff,16030,2020,13880,2020,,
75101,2020,Vols violents sans arme,Infraction,501.0,31.2538989,diff,16030,2020,13880,2020,,
75101,2020,Vols sans violence contre des personnes,Victime entendue,5858.0,365.4398004,diff,16030,2020,13880,2020,,
75101,2020,Cambriolages de logement,Infraction,158.0,11.3834772,diff,16030,2020,13880,2020,,
75101,2020,Vols de véhicule,Véhicule,97.0,6.0511541,diff,16030,2020,13880,2020,,
75101,2020,Vols dans les véhicules,Véhicule,424.0,26.4504055,diff,16030,2020,13880,2020,,
75101,2020,Vols d'accessoires sur véhicules,Véhicule,38.0,2.3705552,diff,16030,2020,13880,2020,,
75101,2020,Destructions et dégradations volontaires,Infraction,347.0,21.646912,diff,16030,2020,13880,2020,,
75101,2020,Usage de stupéfiants,Mis en cause,224.0,13.9737991,diff,16030,2020,13880,2020,,
75101,2020,Usage de stupéfiants (AFD),Mis en cause,81.0,5.0530256,diff,16030,2020,13880,2020,,
75101,2020,Trafic de stupéfiants,Mis en cause,68.0,4.2420462,diff,16030,2020,13880,2020,,
75101,2020,Escroqueries et fraudes aux moyens de paiement,Victime,246.0,15.3462258,diff,16030,2020,13880,2020,,
75102,2020,Violences physiques intrafamiliales,Victime,59.0,2.7922385,diff,21130,2020,17351,2020,,
75102,2020,Violences physiques hors cadre familial,Victime,127.0,6.0104117,diff,21130,2020,17351,2020,,
75102,2020,Violences sexuelles,Victime,50.0,2.3663038,diff,21130,2020,17351,2020,,
75102,2020,Vols avec armes,Infraction,,,ndiff,21130,2020,17351,2020,"8,0000000","0,2031574"
75102,2020,Vols violents sans arme,Infraction,262.0,12.3994321,diff,21130,2020,17351,2020,,
75102,2020,Vols sans violence contre des personnes,Victime entendue,2693.0,127.4491245,diff,21130,2020,17351,2020,,
75102,2020,Cambriolages de logement,Infraction,224.0,12.9096265,diff,21130,2020,17351,2020,,
75102,2020,Vols de véhicule,Véhicule,133.0,6.2943682,diff,21130,2020,17351,2020,,
75102,2020,Vols dans les véhicules,Véhicule,478.0,22.6218646,diff,21130,2020,17351,2020,,
75102,2020,Vols d'accessoires sur véhicules,Véhicule,46.0,2.1769995,diff,21130,2020,17351,2020,,
75102,2020,Destructions et dégradations volontaires,Infraction,377.0,17.8419309,diff,21130,2020,17351,2020,,
75102,2020,Usage de stupéfiants,Mis en cause,176.0,8.3293895,diff,21130,2020,17351,2020,,
75102,2020,Usage de stupéfiants (AFD),Mis en cause,21.0,0.9938476,diff,21130,2020,17351,2020,,
75102,2020,Trafic de stupéfiants,Mis en cause,113.0,5.3478467,diff,21130,2020,17351,2020,,
75102,2020,Escroqueries et fraudes aux moyens de paiement,Victime,348.0,16.4694747,diff,21130,2020,17351,2020,,
75103,2020,Violences physiques intrafamiliales,Victime,46.0,1.377163,diff,33402,2020,26259,2020,,
75103,2020,Violences physiques hors cadre familial,Victime,154.0,4.6105024,diff,33402,2020,26259,2020,,
75103,2020,Violences sexuelles,Victime,58.0,1.736423,diff,33402,2020,26259,2020,,
75103,2020,Vols avec armes,Infraction,16.0,0.4790132,diff,33402,2020,26259,2020,,
75103,2020,Vols violents sans arme,Infraction,465.0,13.9213221,diff,33402,2020,26259,2020,,
75103,2020,Vols sans violence contre des personnes,Victime entendue,2556.0,76.5223639,diff,33402,2020,26259,2020,,
75103,2020,Cambriolages de logement,Infraction,289.0,11.0055997,diff,33402,2020,26259,2020,,
75103,2020,Vols de véhicule,Véhicule,163.0,4.8799473,diff,33402,2020,26259,2020,,
